card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CBDHEGCJA,2018-09-01 08:38:12,巴士,80,100,224007687,西部公共汽车,B645线（混租电动）,粤B49102D,0,2018-09-01 00:00:00
FHIABHFFD,2018-09-01 10:38:43,巴士,240,300,231016676,巴士集团,306路,01403D,0,2018-09-01 00:00:00
FHDBHDDDH,2018-09-01 09:19:14,巴士,120,200,231016677,巴士集团,M526,08091D,0,2018-09-01 00:00:00
FFGAEDGJE,2018-09-01 08:03:34,巴士,80,100,224007688,西部公共汽车,B645线（混租电动）,粤B49172D,0,2018-09-01 00:00:00
FHHGCBDCF,2018-09-01 09:42:30,巴士,160,250,231016681,巴士集团,104路,05209D,1,2018-09-01 00:00:00
CBCCJCHID,2018-09-01 08:29:03,巴士,80,100,224007688,西部公共汽车,B645线（混租电动）,粤B49172D,0,2018-09-01 00:00:00
BIFJGGFBJ,2018-09-01 09:00:48,巴士,80,100,224007688,西部公共汽车,B645线（混租电动）,粤B49172D,0,2018-09-01 00:00:00
FIJBIJFHG,2018-09-01 08:11:49,巴士,80,100,224007689,西部公共汽车,B645线（混租电动）,粤B49797D,0,2018-09-01 00:00:00
FHIIEJIGB,2018-09-01 11:13:30,地铁入站,0,0,262014110,地铁四号线,上塘,AGM-110,0,2018-09-01 00:00:00
FFGCGJFAF,2018-09-01 11:11:38,地铁出站,285,300,262015107,地铁四号线,红山,AGM-107,0,2018-09-01 00:00:00
CFCAJIBJH,2018-09-01 11:17:33,地铁入站,0,0,263017113,地铁五号线,洪浪北,AGT-113,0,2018-09-01 00:00:00
BEADIGEDF,2018-09-01 11:20:04,地铁出站,250,500,260034125,地铁二号线,,,0,2018-09-01 00:00:00
FFHCECBAD,2018-09-01 11:21:17,地铁出站,570,600,260017102,地铁二号线,海月,OGT-102,0,2018-09-01 00:00:00
CFBBIIJHF,2018-09-01 11:20:33,地铁出站,475,500,263021107,地铁五号线,大学城,OGT-107,0,2018-09-01 00:00:00
BIAEIHFGG,2018-09-01 11:21:33,地铁入站,0,0,263026120,地铁五号线,五和,IGT-120,0,2018-09-01 00:00:00
FHGIFHDAE,2018-09-01 11:21:17,地铁入站,0,0,263016120,地铁五号线,灵芝,IGT-120,0,2018-09-01 00:00:00
FHICEGBAI,2018-09-01 11:21:42,地铁出站,380,400,263028104,地铁五号线,杨美,OGT-104,0,2018-09-01 00:00:00
FHFJGEHBF,2018-09-01 11:22:20,地铁入站,0,0,263030110,地铁五号线,下水径,IGT-110,0,2018-09-01 00:00:00
FFCCDAJIE,2018-09-01 11:22:28,地铁出站,570,600,263032122,地铁五号线,布吉,OGT-122,0,2018-09-01 00:00:00
FHECDEJCB,2018-09-01 11:22:29,地铁出站,340,400,263025101,地铁五号线,民治,OGT-101,1,2018-09-01 00:00:00
FIJGIFHDC,2018-09-01 11:18:24,地铁入站,0,0,268023122,地铁一号线,,,0,2018-09-01 00:00:00
FFJGGCBEA,2018-09-01 11:21:47,地铁入站,0,0,261017108,地铁三号线,草埔,AGM-108,0,2018-09-01 00:00:00
CFHDIGJDE,2018-09-01 11:19:10,地铁出站,570,600,268004150,地铁一号线,,,0,2018-09-01 00:00:00
FFFFDGIJB,2018-09-01 11:19:02,地铁出站,285,300,268005118,地铁一号线,科学馆站,IGT-118,0,2018-09-01 00:00:00
FFHDGFGDA,2018-09-01 09:41:59,巴士,80,100,231017329,巴士集团,B812,05293D,0,2018-09-01 00:00:00
FFEIGJJBB,2018-09-01 09:45:08,巴士,80,100,231017329,巴士集团,B812,05293D,0,2018-09-01 00:00:00
FHDHFFFDA,2018-09-01 10:36:29,巴士,80,100,231017329,巴士集团,B812,05293D,0,2018-09-01 00:00:00
CFJEEEAJD,2018-09-01 10:41:08,巴士,160,200,231017336,巴士集团,M507,07332D,0,2018-09-01 00:00:00
FFEEIHAGI,2018-09-01 09:57:56,巴士,160,200,231017337,巴士集团,M445,07836D,0,2018-09-01 00:00:00
FHDEJIAAA,2018-09-01 10:03:00,巴士,160,200,231017337,巴士集团,M445,07836D,0,2018-09-01 00:00:00
FHFJEEJJH,2018-09-01 11:05:44,巴士,160,200,231017337,巴士集团,M445,07836D,0,2018-09-01 00:00:00
FHICBCJEJ,2018-09-01 09:36:13,巴士,160,200,231017338,巴士集团,M441,03347D,0,2018-09-01 00:00:00
FIABCCCDH,2018-09-01 09:41:16,巴士,160,200,231017338,巴士集团,M441,03347D,0,2018-09-01 00:00:00
BJDDDHCI,2018-09-01 09:47:53,巴士,160,200,231017338,巴士集团,M441,03347D,0,2018-09-01 00:00:00
FHEBFAEEI,2018-09-01 09:14:54,巴士,160,200,231017342,巴士集团,M487,08708D,0,2018-09-01 00:00:00
BEAHGFCJF,2018-09-01 11:17:52,地铁入站,0,0,260028114,地铁二号线,香梅北,IGT-114,0,2018-09-01 00:00:00
FHHBCFIIH,2018-09-01 11:18:13,地铁入站,0,0,260019118,地铁二号线,,,0,2018-09-01 00:00:00
FHGDEFJHC,2018-09-01 11:18:32,地铁出站,190,200,260017105,地铁二号线,海月,OGT-105,0,2018-09-01 00:00:00
BIDFIGDFH,2018-09-01 11:18:03,地铁出站,285,300,260036107,地铁二号线,大剧院,AGM-107,0,2018-09-01 00:00:00
FFEHIEGJH,2018-09-01 11:18:11,地铁出站,380,400,260036106,地铁二号线,大剧院,AGM-106,0,2018-09-01 00:00:00
FFEHJEGHC,2018-09-01 11:19:11,地铁入站,0,0,260021114,地铁二号线,红树湾,IGT-114,0,2018-09-01 00:00:00
BEAGCHBDI,2018-09-01 11:18:06,地铁入站,0,0,263017106,地铁五号线,洪浪北,IGT-106,0,2018-09-01 00:00:00
FHHAFDIFC,2018-09-01 11:18:05,地铁出站,380,400,263032125,地铁五号线,布吉,AGT-125,0,2018-09-01 00:00:00
FHEHCAHJH,2018-09-01 11:18:13,地铁入站,0,0,263022116,地铁五号线,塘朗,IGT-116,0,2018-09-01 00:00:00
FHGCJGDAI,2018-09-01 11:18:21,地铁出站,570,600,263035108,地铁五号线,太安,OGT-108,0,2018-09-01 00:00:00
GJJJCBHJG,2018-09-01 11:18:15,地铁入站,0,0,263031111,地铁五号线,长龙,IGT-111,0,2018-09-01 00:00:00
FFHCICFGJ,2018-09-01 11:17:45,地铁出站,150,200,263033112,地铁五号线,百鸽笼,OGT-112,1,2018-09-01 00:00:00
FIJHIJEHD,2018-09-01 11:18:52,地铁出站,285,300,263019102,地铁五号线,留仙洞,OGT-102,0,2018-09-01 00:00:00
FHFIIGDGI,2018-09-01 11:19:32,地铁出站,570,600,263030107,地铁五号线,下水径,OGT-107,0,2018-09-01 00:00:00
CBGECIHAF,2018-09-01 09:49:18,地铁入站,0,0,263031110,地铁五号线,长龙,IGT-110,0,2018-09-01 00:00:00
BIGGCEDGD,2018-09-01 11:18:08,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FFJEFBJCJ,2018-09-01 11:19:52,地铁出站,340,400,263018108,地铁五号线,兴东,OGT-108,1,2018-09-01 00:00:00
BIDHCHIAJ,2018-09-01 11:19:52,地铁出站,475,500,263024115,地铁五号线,深圳北,OGT-115,0,2018-09-01 00:00:00
FHGDBFCAI,2018-09-01 11:20:05,地铁入站,0,0,263018117,地铁五号线,兴东,IGT-117,0,2018-09-01 00:00:00
FHECBFIFJ,2018-09-01 11:20:01,地铁出站,190,200,263013109,地铁五号线,宝华,AGT-109,0,2018-09-01 00:00:00
CBBJEAIGI,2018-09-01 11:20:30,地铁入站,0,0,263037103,地铁五号线,黄贝岭,IGT-103,0,2018-09-01 00:00:00
CFAEBJJAC,2018-09-01 11:19:43,地铁入站,0,0,263027120,地铁五号线,坂田,IGT-120,0,2018-09-01 00:00:00
BEAEDBHCJ,2018-09-01 11:20:15,地铁出站,100,200,263034118,地铁五号线,布心,OGT-118,0,2018-09-01 00:00:00
FHIJIGBDH,2018-09-01 11:20:05,地铁出站,570,600,263024126,地铁五号线,深圳北,OGT-126,0,2018-09-01 00:00:00
FHCJJEHEI,2018-09-01 10:17:43,地铁入站,0,0,263028117,地铁五号线,杨美,IGT-117,0,2018-09-01 00:00:00
BJFGEHFB,2018-09-01 11:20:37,地铁入站,0,0,263027115,地铁五号线,坂田,IGT-115,0,2018-09-01 00:00:00
FFEGJAFCB,2018-09-01 11:20:21,地铁出站,530,600,263024120,地铁五号线,深圳北,OGT-120,1,2018-09-01 00:00:00
BICBAGACF,2018-09-01 11:20:24,地铁入站,0,0,263033102,地铁五号线,百鸽笼,IGT-102,0,2018-09-01 00:00:00
CFAIEBICH,2018-09-01 11:20:25,地铁出站,570,600,263024120,地铁五号线,深圳北,OGT-120,0,2018-09-01 00:00:00
BEBAEFHAA,2018-09-01 11:20:47,地铁出站,150,300,263034118,地铁五号线,布心,OGT-118,0,2018-09-01 00:00:00
FHGIEFCBA,2018-09-01 11:20:42,地铁出站,285,300,263027109,地铁五号线,坂田,OGT-109,0,2018-09-01 00:00:00
FIJFDHIJJ,2018-09-01 11:20:54,地铁出站,190,200,263027104,地铁五号线,坂田,OGT-104,0,2018-09-01 00:00:00
CBIFDBFCJ,2018-09-01 11:20:40,地铁出站,435,500,263027111,地铁五号线,坂田,OGT-111,1,2018-09-01 00:00:00
CBDDCBFJH,2018-09-01 11:21:19,地铁出站,570,600,263032125,地铁五号线,布吉,AGT-125,0,2018-09-01 00:00:00
FHIFDABFD,2018-09-01 11:21:09,地铁入站,0,0,263022106,地铁五号线,塘朗,IGT-106,0,2018-09-01 00:00:00
FHHICDIED,2018-09-01 11:20:50,地铁出站,435,500,263024113,地铁五号线,深圳北,OGT-113,1,2018-09-01 00:00:00
FFBAHCAJE,2018-09-01 11:21:36,地铁入站,0,0,263030109,地铁五号线,下水径,IGT-109,0,2018-09-01 00:00:00
BIJFCCHCI,2018-09-01 11:21:09,地铁入站,0,0,263016120,地铁五号线,灵芝,IGT-120,0,2018-09-01 00:00:00
CBAJIFFFD,2018-09-01 11:20:53,地铁出站,285,300,263036107,地铁五号线,怡景,OGT-107,0,2018-09-01 00:00:00
FHIDBHJAJ,2018-09-01 09:46:18,巴士,685,1000,231017369,巴士集团,M528,31112D,1,2018-09-01 00:00:00
FHHAGJDIJ,2018-09-01 10:01:06,地铁入站,0,0,263015106,地铁五号线,翻身,IGT-106,0,2018-09-01 00:00:00
BIDJAAEIG,2018-09-01 08:57:40,地铁入站,0,0,263029117,地铁五号线,上水径,IGT-117,0,2018-09-01 00:00:00
BIDIBDFBB,2018-09-01 11:13:54,地铁入站,0,0,268002128,地铁一号线,,,0,2018-09-01 00:00:00
FIACACBCB,2018-09-01 11:14:22,地铁入站,0,0,268026112,地铁一号线,大新,IGT-112,0,2018-09-01 00:00:00
CBDDEFHDE,2018-09-01 11:14:16,地铁出站,190,200,268016123,地铁一号线,世界之窗站,OGT-123,0,2018-09-01 00:00:00
CBCECGBEF,2018-09-01 11:14:23,地铁出站,285,300,268030108,地铁一号线,宝安中心,AGT-108,0,2018-09-01 00:00:00
CBEIEIECG,2018-09-01 11:14:48,地铁出站,380,400,268001143,地铁一号线,罗湖站,AGM-143,0,2018-09-01 00:00:00
CFHDHBIHF,2018-09-01 11:15:42,地铁入站,0,0,268001108,地铁一号线,罗湖站,IGT-108,0,2018-09-01 00:00:00
FHDCGIEGH,2018-09-01 11:15:20,地铁出站,380,400,268035101,地铁一号线,后瑞,AGT-101,0,2018-09-01 00:00:00
CBBFICAFC,2018-09-01 11:16:25,地铁入站,0,0,268025116,地铁一号线,桃园,AGT-116,0,2018-09-01 00:00:00
CBFGEDIDD,2018-09-01 11:15:52,地铁入站,0,0,268022120,地铁一号线,白石洲,AGM-120,0,2018-09-01 00:00:00
CBBICEBGG,2018-09-01 11:11:57,地铁出站,475,500,265024103,地铁七号线,皇岗村,出AGM03-04,0,2018-09-01 00:00:00
BIDAHBDFD,2018-09-01 11:11:26,地铁出站,285,300,265028114,地铁七号线,赤尾,出AGM15-16,0,2018-09-01 00:00:00
FHEFJFGIA,2018-09-01 11:11:31,地铁出站,760,800,241025111,地铁十一号线,沙井,OGT-111,0,2018-09-01 00:00:00
FFEABEHCC,2018-09-01 11:12:50,地铁出站,475,500,241025110,地铁十一号线,沙井,OGT-110,0,2018-09-01 00:00:00
CFBJJJCFD,2018-09-01 11:14:56,地铁入站,0,0,263020106,地铁五号线,西丽,OGT-106,0,2018-09-01 00:00:00
FHDIFGBEE,2018-09-01 11:12:56,地铁出站,190,200,260029105,地铁二号线,景田,AGT-105,0,2018-09-01 00:00:00
BIDGEFBID,2018-09-01 11:16:17,地铁出站,665,700,261006123,地铁三号线,福田,AGM-123,0,2018-09-01 00:00:00
FIJDDGHJD,2018-09-01 11:18:04,地铁入站,0,0,263026117,地铁五号线,五和,IGT-117,0,2018-09-01 00:00:00
BEBABHGBJ,2018-09-01 11:17:08,地铁出站,350,700,263027106,地铁五号线,坂田,OGT-106,0,2018-09-01 00:00:00
CBBGJCHFH,2018-09-01 11:20:39,地铁出站,190,200,260036105,地铁二号线,大剧院,AGM-105,0,2018-09-01 00:00:00
FHGHGFCBD,2018-09-01 11:20:11,地铁入站,0,0,263015107,地铁五号线,翻身,IGT-107,0,2018-09-01 00:00:00
FFGCDBFJG,2018-09-01 11:21:39,地铁出站,475,500,263018112,地铁五号线,兴东,AGT-112,0,2018-09-01 00:00:00
CFADBFIBD,2018-09-01 11:21:40,地铁出站,760,800,263024123,地铁五号线,深圳北,OGT-123,0,2018-09-01 00:00:00
FFFHIHJHB,2018-09-01 10:09:23,巴士,200,250,231018761,巴士集团,66路,46639D,0,2018-09-01 00:00:00
CBCBEBFFF,2018-09-01 09:52:23,巴士,200,300,231018764,巴士集团,M407,33936D,1,2018-09-01 00:00:00
FFEGACBAC,2018-09-01 09:12:13,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
CBHCGGAEE,2018-09-01 10:44:16,巴士,80,100,231018766,巴士集团,B820,36357D,0,2018-09-01 00:00:00
FHDFAJEJB,2018-09-01 10:29:29,巴士,160,250,231018769,巴士集团,M299,00323D,1,2018-09-01 00:00:00
CBEIAIHDB,2018-09-01 10:48:12,巴士,200,250,231018769,巴士集团,M299,00323D,0,2018-09-01 00:00:00
CCJHJIDAG,2018-09-01 10:17:15,巴士,200,250,231018773,巴士集团,81路,47457D,0,2018-09-01 00:00:00
FFHEHFGDF,2018-09-01 10:31:44,巴士,200,250,231018773,巴士集团,81路,47457D,0,2018-09-01 00:00:00
FFIAABIAA,2018-09-01 10:46:59,巴士,200,250,231018773,巴士集团,81路,47457D,0,2018-09-01 00:00:00
FFHEFBFIF,2018-09-01 10:17:19,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
CCJFHBCIG,2018-09-01 10:22:30,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
FHFBEHEBG,2018-09-01 10:26:20,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
CFBIDICCJ,2018-09-01 10:58:19,巴士,160,200,231018774,巴士集团,M201,02415D,0,2018-09-01 00:00:00
FFGEDBHCH,2018-09-01 10:14:41,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
FHEAEEGAB,2018-09-01 10:27:59,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
CCAAGDEHD,2018-09-01 10:47:17,巴士,160,200,231018775,巴士集团,M112,41200D,0,2018-09-01 00:00:00
FHGHGDAIH,2018-09-01 09:19:36,巴士,160,200,231018777,巴士集团,M347,DS4147,0,2018-09-01 00:00:00
CBJFAFADI,2018-09-01 10:49:29,巴士,120,200,231018777,巴士集团,M347,DS4147,1,2018-09-01 00:00:00
BIFBIBCHC,2018-09-01 09:20:35,巴士,160,200,231018778,巴士集团,M347,DR0247,0,2018-09-01 00:00:00
BCJHHDHF,2018-09-01 10:10:04,巴士,160,200,231018778,巴士集团,M347,DR0247,0,2018-09-01 00:00:00
FFJFGIGEI,2018-09-01 09:11:28,巴士,275,400,231018782,巴士集团,M240,38412D,1,2018-09-01 00:00:00
BIJDEAHGJ,2018-09-01 10:56:37,巴士,160,200,231018783,巴士集团,M369,01630D,0,2018-09-01 00:00:00
BIACEAAAA,2018-09-01 09:09:31,巴士,120,200,231018785,巴士集团,M240,07212D,1,2018-09-01 00:00:00
FHIFJBEBC,2018-09-01 10:26:07,巴士,160,200,231018785,巴士集团,M240,07212D,0,2018-09-01 00:00:00
FIJBAHJEJ,2018-09-01 10:32:34,巴士,160,200,231018788,巴士集团,M201,02511D,0,2018-09-01 00:00:00
BIJEDJGHG,2018-09-01 09:50:00,巴士,200,250,231018789,巴士集团,104路,00759D,0,2018-09-01 00:00:00
DIBAEFJEH,2018-09-01 10:41:58,巴士,0,250,231018789,巴士集团,104路,00759D,0,2018-09-01 00:00:00
FIAHACECI,2018-09-01 09:11:44,巴士,160,200,231018790,巴士集团,307路,38979D,0,2018-09-01 00:00:00
FHGFDGHHE,2018-09-01 09:19:37,巴士,120,200,231018790,巴士集团,307路,38979D,1,2018-09-01 00:00:00
FIJEABCIB,2018-09-01 09:10:00,巴士,160,200,231017318,巴士集团,M430,07240D,0,2018-09-01 00:00:00
FIJGDBBCD,2018-09-01 09:44:53,巴士,160,200,231017318,巴士集团,M430,07240D,0,2018-09-01 00:00:00
FHEDECFEA,2018-09-01 10:15:27,巴士,120,200,231017320,巴士集团,M441,07066D,1,2018-09-01 00:00:00
FHFHAHIJD,2018-09-01 09:43:14,巴士,160,200,231017321,巴士集团,M467,37778D,0,2018-09-01 00:00:00
FFHCHHEJD,2018-09-01 10:24:28,巴士,80,100,231017322,巴士集团,B855,08836D,0,2018-09-01 00:00:00
FHICGGFCG,2018-09-01 09:09:58,巴士,80,100,231017323,巴士集团,B689,09510D,0,2018-09-01 00:00:00
FHCJAECCA,2018-09-01 09:43:37,巴士,80,100,231017323,巴士集团,B689,09510D,0,2018-09-01 00:00:00
FHIHDBIAE,2018-09-01 09:29:48,巴士,160,200,231017324,巴士集团,M441,00825D,0,2018-09-01 00:00:00
CFBICABCJ,2018-09-01 09:50:11,巴士,120,200,231017324,巴士集团,M441,00825D,1,2018-09-01 00:00:00
BIDFIEBGD,2018-09-01 10:04:23,巴士,120,200,231017324,巴士集团,M441,00825D,1,2018-09-01 00:00:00
BEBJGCIHH,2018-09-01 10:06:58,巴士,50,100,231017325,巴士集团,B626,03242D,0,2018-09-01 00:00:00
FFHCGGFGH,2018-09-01 09:51:20,巴士,160,200,231017326,巴士集团,M441,00233D,0,2018-09-01 00:00:00
BEAICBJBJ,2018-09-01 09:32:53,巴士,100,200,231017327,巴士集团,M486,09551D,0,2018-09-01 00:00:00
CBFEAFAFD,2018-09-01 09:37:15,巴士,160,200,231017327,巴士集团,M486,09551D,0,2018-09-01 00:00:00
CBCJAHDFE,2018-09-01 10:13:45,巴士,160,200,231017327,巴士集团,M486,09551D,0,2018-09-01 00:00:00
CCABJBGCD,2018-09-01 10:24:49,巴士,160,200,231017327,巴士集团,M486,09551D,0,2018-09-01 00:00:00
BIHHFCDIB,2018-09-01 09:11:07,巴士,160,200,231017328,巴士集团,M445,08103D,0,2018-09-01 00:00:00
FHHCAHJDI,2018-09-01 09:41:39,巴士,80,100,231017329,巴士集团,B812,05293D,0,2018-09-01 00:00:00
CFHJFAAEA,2018-09-01 09:42:08,巴士,80,100,231017329,巴士集团,B812,05293D,0,2018-09-01 00:00:00
CBCIEDEJG,2018-09-01 09:27:52,巴士,160,200,231017330,巴士集团,M507,03853D,0,2018-09-01 00:00:00
BEAEBDEHD,2018-09-01 10:35:00,巴士,100,200,231017331,巴士集团,M444,04828D,0,2018-09-01 00:00:00
FHDJHAJCD,2018-09-01 09:11:13,巴士,160,200,231017332,巴士集团,M409,00720D,0,2018-09-01 00:00:00
CBCJAGBID,2018-09-01 09:58:46,巴士,120,200,231017333,巴士集团,M441,07158D,1,2018-09-01 00:00:00
CCADFEFID,2018-09-01 11:05:05,巴士,160,200,231017333,巴士集团,M441,07158D,0,2018-09-01 00:00:00
FHJAHFDJI,2018-09-01 10:34:52,巴士,80,100,231017335,巴士集团,B698,04593D,0,2018-09-01 00:00:00
FFEHEEBJI,2018-09-01 10:41:11,巴士,160,200,231017336,巴士集团,M507,07332D,0,2018-09-01 00:00:00
BIDFBFBHD,2018-09-01 11:05:52,巴士,120,200,231017337,巴士集团,M445,07836D,1,2018-09-01 00:00:00
FHJIEHCIH,2018-09-01 09:36:17,巴士,160,200,231017338,巴士集团,M441,03347D,0,2018-09-01 00:00:00
BJDHDAEB,2018-09-01 11:00:33,巴士,160,200,231017342,巴士集团,M487,08708D,0,2018-09-01 00:00:00
HHJJJGBHH,2018-09-01 11:17:24,地铁出站,0,200,260037102,地铁二号线,湖贝,OGT-102,0,2018-09-01 00:00:00
BIBJBBECB,2018-09-01 11:17:36,地铁出站,570,600,260019103,地铁二号线,后海,OGT-103,0,2018-09-01 00:00:00
CBIBAGJCF,2018-09-01 11:17:56,地铁入站,0,0,260026111,地铁二号线,侨香,AGT-111,0,2018-09-01 00:00:00
BIDDDBEHI,2018-09-01 11:17:41,地铁入站,0,0,260033105,地铁二号线,岗厦北,OGT-105,0,2018-09-01 00:00:00
FHGBHDBBH,2018-09-01 11:17:41,地铁出站,435,500,263024110,地铁五号线,深圳北,OGT-110,1,2018-09-01 00:00:00
CCAEHBFJB,2018-09-01 09:09:29,地铁入站,0,0,263031109,地铁五号线,长龙,IGT-109,0,2018-09-01 00:00:00
FHDGDICBD,2018-09-01 11:18:05,地铁入站,0,0,263035117,地铁五号线,太安,IGT-117,0,2018-09-01 00:00:00
FIAFIJFDF,2018-09-01 11:18:13,地铁入站,0,0,263025114,地铁五号线,民治,IGT-114,0,2018-09-01 00:00:00
CBAJGICHF,2018-09-01 11:18:18,地铁入站,0,0,263037101,地铁五号线,黄贝岭,AGT-101,0,2018-09-01 00:00:00
FFFJJJJCH,2018-09-01 11:19:00,地铁出站,380,400,260028102,地铁二号线,香梅北,OGT-102,0,2018-09-01 00:00:00
FHIICFIDI,2018-09-01 11:18:55,地铁入站,0,0,260036115,地铁二号线,大剧院,AGM-115,0,2018-09-01 00:00:00
BEADCJBGA,2018-09-01 11:21:05,地铁入站,0,0,260017107,地铁二号线,海月,IGT-107,0,2018-09-01 00:00:00
FIACDDBID,2018-09-01 11:20:13,地铁出站,570,600,260034138,地铁二号线,,,0,2018-09-01 00:00:00
CBFEHJGHF,2018-09-01 11:21:02,地铁出站,380,400,260017105,地铁二号线,海月,OGT-105,0,2018-09-01 00:00:00
FHGHDFGGD,2018-09-01 11:17:30,地铁出站,570,600,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
FHDBADEEJ,2018-09-01 10:19:27,地铁入站,0,0,263036119,地铁五号线,怡景,IGT-119,0,2018-09-01 00:00:00
BIABAABGJ,2018-09-01 11:21:30,地铁入站,0,0,260026110,地铁二号线,侨香,IGT-110,0,2018-09-01 00:00:00
BIBHHGEFE,2018-09-01 11:18:51,地铁出站,380,400,263031107,地铁五号线,长龙,OGT-107,0,2018-09-01 00:00:00
CCJIEIFEF,2018-09-01 09:11:10,地铁入站,0,0,263031109,地铁五号线,长龙,IGT-109,0,2018-09-01 00:00:00
BEAFDHIAJ,2018-09-01 11:22:03,地铁出站,100,200,260017106,地铁二号线,海月,OGT-106,0,2018-09-01 00:00:00
FHDEHHFGB,2018-09-01 09:17:49,巴士,160,200,231017356,巴士集团,M483,02580D,0,2018-09-01 00:00:00
FIAHBFEFI,2018-09-01 11:13:47,地铁出站,720,800,268005101,地铁一号线,科学馆站,OGT-101,1,2018-09-01 00:00:00
FFFDCHJCB,2018-09-01 11:14:51,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FHEFIHGJD,2018-09-01 11:14:52,地铁出站,190,200,268023136,地铁一号线,,,0,2018-09-01 00:00:00
BIDIFAGBJ,2018-09-01 11:16:43,地铁入站,0,0,268036111,地铁一号线,机场东,OGT-111,0,2018-09-01 00:00:00
FFFAEGGFD,2018-09-01 11:11:46,地铁出站,285,300,265024108,地铁七号线,皇岗村,出AGM09-10,0,2018-09-01 00:00:00
FHDBHJJDD,2018-09-01 11:11:48,地铁出站,950,1000,241025110,地铁十一号线,沙井,OGT-110,0,2018-09-01 00:00:00
FHHBBAEAF,2018-09-01 11:20:38,地铁入站,0,0,263024130,地铁五号线,深圳北,IGT-130,0,2018-09-01 00:00:00
FFGHCFJIH,2018-09-01 11:20:49,地铁入站,0,0,263037126,地铁五号线,黄贝岭,IGT-126,0,2018-09-01 00:00:00
FIJEDIDJC,2018-09-01 11:20:42,地铁出站,665,700,263021107,地铁五号线,大学城,OGT-107,0,2018-09-01 00:00:00
FHICJEIJH,2018-09-01 11:18:25,地铁入站,0,0,268034106,地铁一号线,固戍,IGT-106,0,2018-09-01 00:00:00
FFEFEEGJD,2018-09-01 11:18:43,地铁出站,285,300,268008124,地铁一号线,会展中心站,IGT-124,0,2018-09-01 00:00:00
CBJFCFHGA,2018-09-01 11:19:50,地铁入站,0,0,268030124,地铁一号线,宝安中心,AGT-124,0,2018-09-01 00:00:00
CFBGIIJCF,2018-09-01 11:20:02,地铁出站,625,700,268015122,地铁一号线,华侨城站,"AGT-122 ",1,2018-09-01 00:00:00
FHDDIFAFC,2018-09-01 11:19:39,地铁入站,0,0,268033113,地铁一号线,西乡,OGT-113,0,2018-09-01 00:00:00
CCACEBIHG,2018-09-01 11:25:29,地铁入站,0,0,261028118,地铁三号线,爱联,AGM-118,0,2018-09-01 00:00:00
FIABECEIE,2018-09-01 11:22:09,地铁入站,0,0,268015109,地铁一号线,华侨城站,AGT-109,0,2018-09-01 00:00:00
FHGDFGADI,2018-09-01 11:21:57,地铁出站,380,400,268023129,地铁一号线,,,0,2018-09-01 00:00:00
FIADFHFEC,2018-09-01 11:23:06,地铁出站,720,800,268001131,地铁一号线,罗湖站,IGT-131,1,2018-09-01 00:00:00
CFHCDIIDH,2018-09-01 11:14:51,地铁入站,0,0,265026114,地铁七号线,皇岗口岸,双AGM19-20,0,2018-09-01 00:00:00
FIJAECAEE,2018-09-01 11:14:32,地铁入站,0,0,265026113,地铁七号线,皇岗口岸,进AGM18-19,0,2018-09-01 00:00:00
BJEEDCID,2018-09-01 11:14:33,地铁入站,0,0,265026111,地铁七号线,皇岗口岸,进AGM16-17,0,2018-09-01 00:00:00
FFJEFEJJD,2018-09-01 11:14:46,地铁出站,665,700,241018123,地铁十一号线,碧海湾站,OGT-123,0,2018-09-01 00:00:00
FHFJFDCJH,2018-09-01 11:15:29,地铁出站,435,500,265026101,地铁七号线,皇岗口岸,双AGM01-02,1,2018-09-01 00:00:00
CFHAIHECB,2018-09-01 11:10:28,地铁入站,0,0,262011106,地铁四号线,清湖,AGM-106,0,2018-09-01 00:00:00
BIGGBEAGF,2018-09-01 11:10:06,地铁入站,0,0,262018112,地铁四号线,民乐,AGM-112,0,2018-09-01 00:00:00
FIAFGEHBA,2018-09-01 11:11:16,地铁出站,475,500,262012103,地铁四号线,龙华,AGM-103,0,2018-09-01 00:00:00
FFCGJHGIB,2018-09-01 11:10:30,地铁入站,0,0,262011106,地铁四号线,清湖,AGM-106,0,2018-09-01 00:00:00
FHIFFFJEA,2018-09-01 11:18:37,地铁入站,0,0,265028115,地铁七号线,赤尾,进AGM17-18,0,2018-09-01 00:00:00
FFJJJEGDE,2018-09-01 11:14:48,地铁出站,190,200,265030103,地铁七号线,华强北,出AGM03-04,0,2018-09-01 00:00:00
FIAHBHEGG,2018-09-01 11:14:19,地铁出站,665,700,265030112,地铁七号线,华强北,出AGM14-15,0,2018-09-01 00:00:00
