card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFFBHEEBH,2018-09-01 08:46:07,巴士,160,200,220005266,东部公共交通,M315,T6487,0,2018-09-01 00:00:00
CCAFCDGEG,2018-09-01 08:54:08,巴士,120,200,220005266,东部公共交通,M315,T6487,1,2018-09-01 00:00:00
CFBHIJJGJ,2018-09-01 08:40:34,巴士,160,200,224007727,西部公共汽车,M477线（混租电动）,粤B09142D,0,2018-09-01 00:00:00
CFHCDHEGC,2018-09-01 08:03:14,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
BCEEIIAF,2018-09-01 08:14:40,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
FHGBEFJDE,2018-09-01 08:14:43,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
BIBBADFFH,2018-09-01 08:16:24,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
BEAGCHADB,2018-09-01 08:16:31,巴士,100,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
CBFEGACGH,2018-09-01 08:14:36,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
FFHEBFDED,2018-09-01 08:22:23,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
FFEGCEHHF,2018-09-01 08:22:20,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
FHIJCGGJH,2018-09-01 08:22:31,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
FHGFEBGEA,2018-09-01 08:25:13,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
FHEJEAADB,2018-09-01 08:27:26,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
FIJFBJIHA,2018-09-01 08:16:33,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
BIJHFDBEJ,2018-09-01 08:27:28,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
CBHCIBDJE,2018-09-01 08:40:55,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
BIEFJHGBF,2018-09-01 08:25:12,巴士,160,200,220005267,东部公共交通,836,45088D,0,2018-09-01 00:00:00
CBDEGCCDC,2018-09-01 08:29:58,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
CBEGFGHFD,2018-09-01 08:40:59,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
FHGFIJBCF,2018-09-01 08:41:26,巴士,160,200,224007728,西部公共汽车,M477线（混租电动）,粤B09150D,0,2018-09-01 00:00:00
FHDIAEFBC,2018-09-01 08:01:59,巴士,160,200,224006699,西部公共汽车,612线（混租电动）,粤B09618D,0,2018-09-01 00:00:00
FHFEDHACJ,2018-09-01 08:36:22,巴士,160,200,224006699,西部公共汽车,612线（混租电动）,粤B09618D,0,2018-09-01 00:00:00
FIJFCHIHJ,2018-09-01 08:39:45,巴士,160,200,224006699,西部公共汽车,612线（混租电动）,粤B09618D,0,2018-09-01 00:00:00
CBAJDAEDA,2018-09-01 08:32:08,巴士,200,250,220004026,东部公共交通,326,43272D,0,2018-09-01 00:00:00
BIJIJGIEA,2018-09-01 09:08:17,巴士,160,200,224006700,西部公共汽车,M214线（混租电动）,粤B38982D,0,2018-09-01 00:00:00
FIJEJJHAB,2018-09-01 09:10:13,巴士,40,100,224006706,西部公共汽车,B921线（混租电动）,粤B07035D,1,2018-09-01 00:00:00
FHGJHBHGC,2018-09-01 08:54:15,巴士,160,200,220004031,东部公共交通,366,04356D,0,2018-09-01 00:00:00
CBCFDFCCA,2018-09-01 09:00:26,巴士,80,100,224006707,西部公共汽车,B921线（混租电动）,粤B06712D,0,2018-09-01 00:00:00
FFJEBJFFA,2018-09-01 09:38:06,巴士,465,600,220004034,东部公共交通,E27,09572D,0,2018-09-01 00:00:00
BIAGEDJJI,2018-09-01 08:06:34,巴士,160,250,224006708,西部公共汽车,M354线（混租电动）,粤B36745D,1,2018-09-01 00:00:00
FFFBJHJEH,2018-09-01 08:23:58,巴士,200,250,224006708,西部公共汽车,M354线（混租电动）,粤B36745D,0,2018-09-01 00:00:00
FFAEFFDED,2018-09-01 08:09:39,巴士,200,250,224006731,西部公共汽车,M225线（混租电动）,粤B37047D,0,2018-09-01 00:00:00
FFGGHACBJ,2018-09-01 09:58:43,巴士,160,200,220004041,东部公共交通,366,04283D,0,2018-09-01 00:00:00
FHIFACBJG,2018-09-01 08:52:55,巴士,80,100,220004042,东部公共交通,B665,09448D,0,2018-09-01 00:00:00
FHEBGEBEC,2018-09-01 08:03:09,巴士,200,250,224006733,西部公共汽车,M225线（混租电动）,粤B38472D,0,2018-09-01 00:00:00
FHIFJJFBI,2018-09-01 08:15:24,巴士,200,250,224006733,西部公共汽车,M225线（混租电动）,粤B38472D,0,2018-09-01 00:00:00
FFEBFDIAC,2018-09-01 08:40:41,巴士,160,200,220004043,东部公共交通,M394,03403D,0,2018-09-01 00:00:00
BEAFFHAHH,2018-09-01 09:02:33,巴士,125,250,224006735,西部公共汽车,M225线（混租电动）,粤B39868D,0,2018-09-01 00:00:00
FHFBEGFEG,2018-09-01 09:04:23,巴士,200,250,224006735,西部公共汽车,M225线（混租电动）,粤B39868D,0,2018-09-01 00:00:00
BAJJJFEHG,2018-09-01 09:33:56,巴士,0,250,224006736,西部公共汽车,M225线（混租电动）,粤B06863D,0,2018-09-01 00:00:00
CFADDJHFB,2018-09-01 08:46:49,巴士,160,200,220004048,东部公共交通,M394,09571D,0,2018-09-01 00:00:00
FIABBJCGA,2018-09-01 08:52:06,巴士,160,200,220004048,东部公共交通,M394,09571D,0,2018-09-01 00:00:00
FHIEFFHCF,2018-09-01 08:05:41,巴士,120,200,220004049,东部公共交通,M427,02626D,1,2018-09-01 00:00:00
CBCFIBFHJ,2018-09-01 09:31:45,巴士,160,200,220004049,东部公共交通,M427,02626D,0,2018-09-01 00:00:00
CCJAFHFGF,2018-09-01 09:06:00,巴士,160,200,220004053,东部公共交通,M466,09566D,0,2018-09-01 00:00:00
FHFEGIIFI,2018-09-01 09:19:41,巴士,160,200,220004054,东部公共交通,M271,46961D,0,2018-09-01 00:00:00
FFIBAIEIE,2018-09-01 09:30:01,巴士,160,200,220004054,东部公共交通,M271,46961D,0,2018-09-01 00:00:00
FFIAJCDCC,2018-09-01 09:52:14,巴士,120,200,220004054,东部公共交通,M271,46961D,1,2018-09-01 00:00:00
BEBAEIGJJ,2018-09-01 08:13:57,巴士,100,200,220004055,东部公共交通,M275,01648D,0,2018-09-01 00:00:00
DDAADDADG,2018-09-01 08:45:20,巴士,160,200,220004055,东部公共交通,M275,01648D,0,2018-09-01 00:00:00
FFHCFEBBA,2018-09-01 07:59:38,巴士,160,200,220004056,东部公共交通,归属未知,temp,0,2018-09-01 00:00:00
HJDCCGAC,2018-09-01 08:39:38,巴士,120,200,220004056,东部公共交通,归属未知,temp,1,2018-09-01 00:00:00
FHGFBBJHD,2018-09-01 09:54:52,巴士,160,200,220004056,东部公共交通,归属未知,temp,0,2018-09-01 00:00:00
FIJBIIBIB,2018-09-01 08:32:25,巴士,160,200,220004058,东部公共交通,M275,04388D,0,2018-09-01 00:00:00
FHGGIEHIF,2018-09-01 08:44:08,巴士,160,200,220004058,东部公共交通,M275,04388D,0,2018-09-01 00:00:00
BEABJBJGD,2018-09-01 08:00:52,巴士,100,200,220004068,东部公共交通,M239,CB303,0,2018-09-01 00:00:00
FIJGDAEIJ,2018-09-01 09:39:35,巴士,200,250,224006768,西部公共汽车,M302线（混租电动）,粤B01511D,0,2018-09-01 00:00:00
CBABDAJIA,2018-09-01 08:10:39,巴士,200,250,224006769,西部公共汽车,M302线（混租电动）,粤B33982D,0,2018-09-01 00:00:00
FIJFEDGDD,2018-09-01 08:43:58,巴士,160,200,220004075,东部公共交通,M303,U0426,0,2018-09-01 00:00:00
BIAIDFDEF,2018-09-01 08:25:19,巴士,120,200,220004077,东部公共交通,802,U0408,1,2018-09-01 00:00:00
CCABGDDEF,2018-09-01 08:54:12,巴士,160,250,224006978,西部公共汽车,M343线（混租电动）,粤B33922D,1,2018-09-01 00:00:00
FFGHCHGDJ,2018-09-01 09:51:16,巴士,200,250,224006978,西部公共汽车,M343线（混租电动）,粤B33922D,0,2018-09-01 00:00:00
FIADHJGHG,2018-09-01 08:00:16,巴士,160,200,220004080,东部公共交通,M278,00601D,0,2018-09-01 00:00:00
CBCBIBFDG,2018-09-01 08:09:38,巴士,160,200,220004080,东部公共交通,M278,00601D,0,2018-09-01 00:00:00
CBFIHHFCH,2018-09-01 09:18:02,巴士,160,250,224006982,西部公共汽车,M374线（混租电动）,粤B37176D,1,2018-09-01 00:00:00
CBCFECFEC,2018-09-01 08:15:46,巴士,200,300,224006993,西部公共汽车,高峰91线（混租电动）,粤B03253D,1,2018-09-01 00:00:00
FHGJEHDHF,2018-09-01 08:17:36,巴士,200,250,224006999,西部公共汽车,M374线（混租电动）,粤B38285D,0,2018-09-01 00:00:00
CBFJBCFJE,2018-09-01 08:45:42,巴士,160,200,224007006,西部公共汽车,M214线（混租电动）,粤B35892D,0,2018-09-01 00:00:00
FIADFCIAE,2018-09-01 08:25:40,巴士,160,200,220004187,东部公共交通,M394,01639D,0,2018-09-01 00:00:00
BHABFEDHB,2018-09-01 08:51:02,巴士,160,200,224007006,西部公共汽车,M214线（混租电动）,粤B35892D,0,2018-09-01 00:00:00
CBAEIJCCA,2018-09-01 08:38:58,巴士,160,200,220005325,东部公共交通,M272,06313D,0,2018-09-01 00:00:00
FHIBIAAIG,2018-09-01 09:32:43,巴士,160,200,220005325,东部公共交通,M272,06313D,0,2018-09-01 00:00:00
BIBHBEIDF,2018-09-01 09:56:40,巴士,160,200,220005325,东部公共交通,M272,06313D,0,2018-09-01 00:00:00
CBHHEJDFJ,2018-09-01 08:38:54,巴士,40,100,220005326,东部公共交通,B723,01473D,1,2018-09-01 00:00:00
BIFJFDAIA,2018-09-01 09:35:23,巴士,80,100,220005326,东部公共交通,B723,01473D,0,2018-09-01 00:00:00
CBEJEBEHH,2018-09-01 08:21:20,巴士,200,300,220005327,东部公共交通,M448,CN752,1,2018-09-01 00:00:00
CBCEDGHHA,2018-09-01 08:32:44,巴士,240,300,220005327,东部公共交通,M448,CN752,0,2018-09-01 00:00:00
CCADJFFIE,2018-09-01 07:59:41,巴士,120,200,220005328,东部公共交通,M432,CK330,1,2018-09-01 00:00:00
BIFABHEFG,2018-09-01 09:16:53,巴士,120,200,220005328,东部公共交通,M432,CK330,1,2018-09-01 00:00:00
FHEIECJJG,2018-09-01 09:17:16,巴士,160,200,220005328,东部公共交通,M432,CK330,0,2018-09-01 00:00:00
FFCCCBIAB,2018-09-01 08:51:58,巴士,80,100,220005329,东部公共交通,B969,09846D,0,2018-09-01 00:00:00
CBHADGGBB,2018-09-01 09:16:15,巴士,80,100,220005329,东部公共交通,B969,09846D,0,2018-09-01 00:00:00
CCADHEIEA,2018-09-01 07:59:45,巴士,160,200,220005335,东部公共交通,M320,U0560,0,2018-09-01 00:00:00
FIJCCJCAE,2018-09-01 09:02:23,巴士,160,200,220005335,东部公共交通,M320,U0560,0,2018-09-01 00:00:00
FHFCGAAHD,2018-09-01 09:03:26,巴士,160,200,220005335,东部公共交通,M320,U0560,0,2018-09-01 00:00:00
FFFBIJJCG,2018-09-01 08:36:49,巴士,160,200,220005337,东部公共交通,M280,02131D,0,2018-09-01 00:00:00
CCAACDJHA,2018-09-01 08:37:50,巴士,160,200,220005337,东部公共交通,M280,02131D,0,2018-09-01 00:00:00
FHDGHIGJC,2018-09-01 08:54:29,巴士,160,200,220005337,东部公共交通,M280,02131D,0,2018-09-01 00:00:00
FFHDGBJFB,2018-09-01 08:45:35,巴士,160,200,220005337,东部公共交通,M280,02131D,0,2018-09-01 00:00:00
BIAGHJIDA,2018-09-01 08:43:21,巴士,200,300,220005338,东部公共交通,M547,09896D,1,2018-09-01 00:00:00
FHEIEIEDF,2018-09-01 08:44:23,巴士,240,300,220005338,东部公共交通,M547,09896D,0,2018-09-01 00:00:00
FHGJBAFAG,2018-09-01 08:55:02,巴士,725,1000,220005340,东部公共交通,E25,08869D,0,2018-09-01 00:00:00
CBFECIBBJ,2018-09-01 09:00:55,巴士,725,1000,220005340,东部公共交通,E25,08869D,0,2018-09-01 00:00:00
FHIDDBDIH,2018-09-01 08:06:58,巴士,160,200,220005341,东部公共交通,M275,03195D,0,2018-09-01 00:00:00
BCEBCGHI,2018-09-01 08:07:06,巴士,160,200,220005341,东部公共交通,M275,03195D,0,2018-09-01 00:00:00
CCAFCFBBG,2018-09-01 08:25:54,巴士,160,200,220005341,东部公共交通,M275,03195D,0,2018-09-01 00:00:00
FHFGEEFGB,2018-09-01 08:25:56,巴士,160,200,220005341,东部公共交通,M275,03195D,0,2018-09-01 00:00:00
BEBAFHIII,2018-09-01 08:46:05,巴士,100,200,220005341,东部公共交通,M275,03195D,0,2018-09-01 00:00:00
CBIDEGEGG,2018-09-01 07:03:24,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
CCACABDED,2018-09-01 07:05:49,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FIJCJABFF,2018-09-01 07:18:50,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FHIFGCJGF,2018-09-01 10:27:18,地铁出站,475,500,263018101,地铁五号线,兴东,OGT-101,0,2018-09-01 00:00:00
BIDAFFJDF,2018-09-01 10:27:01,地铁入站,0,0,263028111,地铁五号线,杨美,IGT-111,0,2018-09-01 00:00:00
FIJFDJBIJ,2018-09-01 07:19:02,地铁出站,150,200,263024114,地铁五号线,深圳北,OGT-114,1,2018-09-01 00:00:00
FHFCDJFHD,2018-09-01 07:18:47,地铁出站,190,200,263024136,地铁五号线,深圳北,OGT-136,0,2018-09-01 00:00:00
BHGJIAAJC,2018-09-01 07:03:24,地铁出站,475,500,263024110,地铁五号线,深圳北,OGT-110,0,2018-09-01 00:00:00
FFGFGAECJ,2018-09-01 07:03:22,地铁出站,285,300,263024125,地铁五号线,深圳北,OGT-125,0,2018-09-01 00:00:00
BIDEAHEIG,2018-09-01 10:27:20,地铁出站,380,400,263013108,地铁五号线,宝华,AGT-108,0,2018-09-01 00:00:00
FHDEBIHGB,2018-09-01 07:03:44,地铁出站,475,500,263024122,地铁五号线,深圳北,OGT-122,0,2018-09-01 00:00:00
FHEFBFFCC,2018-09-01 10:28:03,地铁入站,0,0,260034134,地铁二号线,,,0,2018-09-01 00:00:00
FHFEDHHDH,2018-09-01 10:23:54,地铁出站,380,400,261015116,地铁三号线,田贝,AGM-116,0,2018-09-01 00:00:00
BICHDHHHG,2018-09-01 10:22:51,地铁入站,0,0,265036106,地铁七号线,洪湖,进AGM09-10,0,2018-09-01 00:00:00
BEABGDEAD,2018-09-01 10:24:51,地铁出站,200,400,265017117,地铁七号线,深云,出AGM23-24,0,2018-09-01 00:00:00
FHHBHEBII,2018-09-01 10:22:36,地铁入站,0,0,241017123,地铁十一号线,宝安站,IGT-123,0,2018-09-01 00:00:00
FHEJJHGJH,2018-09-01 10:22:15,地铁入站,0,0,267024115,地铁九号线,泥岗,IGT-115,0,2018-09-01 00:00:00
FFGFDDBGH,2018-09-01 10:26:01,地铁入站,0,0,241017125,地铁十一号线,宝安站,IGT-125,0,2018-09-01 00:00:00
CFABFJIEJ,2018-09-01 08:18:44,巴士,120,200,224007055,西部公共汽车,624线（混租电动）,粤B09565D,1,2018-09-01 00:00:00
CFACCBHEC,2018-09-01 09:14:32,巴士,160,200,224007055,西部公共汽车,624线（混租电动）,粤B09565D,0,2018-09-01 00:00:00
CFCJFIBJE,2018-09-01 09:25:01,巴士,160,200,224007055,西部公共汽车,624线（混租电动）,粤B09565D,0,2018-09-01 00:00:00
FHHCJGDGF,2018-09-01 10:24:10,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
FHHGHCBBD,2018-09-01 10:25:26,地铁入站,0,0,267014115,地铁九号线,下沙,IGT-115,0,2018-09-01 00:00:00
FIJAHABCJ,2018-09-01 10:25:26,地铁出站,150,200,267014108,地铁九号线,下沙,OGT-108,1,2018-09-01 00:00:00
FHICGDBCF,2018-09-01 10:25:15,地铁出站,475,500,267014103,地铁九号线,下沙,OGT-103,0,2018-09-01 00:00:00
FIJCEGHJB,2018-09-01 10:24:17,地铁入站,0,0,267019111,地铁九号线,下梅林,IGT-111,0,2018-09-01 00:00:00
FFIJHFEBE,2018-09-01 09:47:22,地铁出站,190,200,268019121,地铁四号线,市民中心,OGT-121,0,2018-09-01 00:00:00
BJFIIJHB,2018-09-01 10:22:42,地铁入站,0,0,262014109,地铁四号线,上塘,AGM-109,0,2018-09-01 00:00:00
FHIHHGJCG,2018-09-01 09:33:22,地铁出站,380,400,268017127,地铁四号线,,,0,2018-09-01 00:00:00
CFHBGADCA,2018-09-01 10:22:18,地铁入站,0,0,262012118,地铁四号线,龙华,AGM-118,0,2018-09-01 00:00:00
CBEDBFICC,2018-09-01 08:27:00,巴士,160,200,220004970,东部公共交通,366,08107D,0,2018-09-01 00:00:00
BEACFGIDF,2018-09-01 08:32:11,巴士,100,200,220004974,东部公共交通,387,00855D,0,2018-09-01 00:00:00
BHABBFHJA,2018-09-01 08:24:41,巴士,240,300,220004979,东部公共交通,M224,06788D,0,2018-09-01 00:00:00
FFJHHBEAI,2018-09-01 09:20:29,巴士,240,300,220004979,东部公共交通,M224,06788D,0,2018-09-01 00:00:00
FFECCCCFF,2018-09-01 09:57:12,巴士,200,300,220004979,东部公共交通,M224,06788D,1,2018-09-01 00:00:00
CBGBFHBAC,2018-09-01 08:24:52,巴士,160,200,220004980,东部公共交通,381,09989D,0,2018-09-01 00:00:00
CFBIGFJFB,2018-09-01 08:52:00,巴士,160,200,220004980,东部公共交通,381,09989D,0,2018-09-01 00:00:00
FFFHACHEF,2018-09-01 09:17:13,巴士,160,200,220004980,东部公共交通,381,09989D,0,2018-09-01 00:00:00
BICDAFGEE,2018-09-01 09:24:11,巴士,160,200,220004980,东部公共交通,381,09989D,0,2018-09-01 00:00:00
BIBHDFACD,2018-09-01 09:34:37,巴士,160,200,220004984,东部公共交通,836,45163D,0,2018-09-01 00:00:00
DICDGAEJG,2018-09-01 09:43:58,巴士,0,200,220004984,东部公共交通,836,45163D,0,2018-09-01 00:00:00
BEAICFIIF,2018-09-01 09:46:03,巴士,100,200,220004984,东部公共交通,836,45163D,0,2018-09-01 00:00:00
FHIDJBBGA,2018-09-01 08:06:26,巴士,120,200,220004986,东部公共交通,M304,07807D,1,2018-09-01 00:00:00
FHEHEHDAE,2018-09-01 08:50:21,巴士,160,200,220004988,东部公共交通,M233,00077D,0,2018-09-01 00:00:00
FHICDFAIE,2018-09-01 09:27:32,巴士,80,100,220004988,东部公共交通,M233,00077D,0,2018-09-01 00:00:00
CBBEEHEEI,2018-09-01 09:31:46,巴士,160,200,220004989,东部公共交通,M296,03051D,0,2018-09-01 00:00:00
FFFFIBGDG,2018-09-01 08:26:01,巴士,160,250,224007523,西部公共汽车,M374线（混租电动）,粤B05607D,1,2018-09-01 00:00:00
FHDIIAGEH,2018-09-01 09:00:57,巴士,200,250,224007525,西部公共汽车,M374线（混租电动）,粤B30310D,0,2018-09-01 00:00:00
FHCJAFEHJ,2018-09-01 08:21:27,巴士,200,250,224007526,西部公共汽车,M374线（混租电动）,粤B01796D,0,2018-09-01 00:00:00
BICGAFIFF,2018-09-01 09:39:34,巴士,160,200,220004994,东部公共交通,398,02182D,0,2018-09-01 00:00:00
BIAIBGJJI,2018-09-01 08:00:04,巴士,160,200,224007527,西部公共汽车,624线（混租电动）,粤B45722D,0,2018-09-01 00:00:00
BIACBJECF,2018-09-01 09:37:56,巴士,160,200,220005000,东部公共交通,M275,08817D,0,2018-09-01 00:00:00
FHICAFDII,2018-09-01 08:29:25,巴士,160,200,224007528,西部公共汽车,624线（混租电动）,粤B45636D,0,2018-09-01 00:00:00
FFCGHEDEA,2018-09-01 08:58:51,巴士,160,200,220005006,东部公共交通,M563,09712D,0,2018-09-01 00:00:00
FFAEGDDIJ,2018-09-01 09:58:36,巴士,120,200,224007528,西部公共汽车,624线（混租电动）,粤B45636D,1,2018-09-01 00:00:00
FIJCFFHEA,2018-09-01 08:09:47,巴士,120,200,224007529,西部公共汽车,624线（混租电动）,粤B45295D,1,2018-09-01 00:00:00
FFHCHFCJJ,2018-09-01 09:46:54,巴士,160,200,220005007,东部公共交通,M305,02447D,0,2018-09-01 00:00:00
CBEJJJAAF,2018-09-01 09:55:16,巴士,160,200,224007529,西部公共汽车,624线（混租电动）,粤B45295D,0,2018-09-01 00:00:00
BEBBFDCHF,2018-09-01 09:08:38,巴士,100,200,224007533,西部公共汽车,M286线,粤BBA760,0,2018-09-01 00:00:00
BIBCEEJDF,2018-09-01 06:33:53,巴士,240,300,220005017,东部公共交通,398,00076D,0,2018-09-01 00:00:00
FHDAHJACI,2018-09-01 07:45:37,巴士,160,200,220005017,东部公共交通,398,00076D,0,2018-09-01 00:00:00
BEAHHHDJB,2018-09-01 08:24:33,巴士,100,200,224007534,西部公共汽车,M286线,粤BBA232,0,2018-09-01 00:00:00
BIDBHHAFD,2018-09-01 09:40:25,巴士,160,200,224007534,西部公共汽车,M286线,粤BBA232,0,2018-09-01 00:00:00
BIFABCFHF,2018-09-01 10:26:56,地铁入站,0,0,241019115,地铁十一号线,机场站,IGT-115,0,2018-09-01 00:00:00
FHEBEEJDA,2018-09-01 10:15:10,地铁出站,285,300,262011101,地铁四号线,清湖,AGM-101,0,2018-09-01 00:00:00
FFGJGFHHF,2018-09-01 10:16:26,地铁入站,0,0,262011601,地铁四号线,清湖,AGM-601,0,2018-09-01 00:00:00
BCFBACEG,2018-09-01 09:46:53,地铁出站,380,400,268021101,地铁四号线,少年宫,"AGT-101 ",0,2018-09-01 00:00:00
CCABJIAIF,2018-09-01 08:43:30,巴士,160,200,220005186,东部公共交通,M320,T9707,0,2018-09-01 00:00:00
FHHEHGHBF,2018-09-01 08:51:16,巴士,160,200,220005186,东部公共交通,M320,T9707,0,2018-09-01 00:00:00
BEAHHBJEF,2018-09-01 08:23:12,巴士,100,200,220005189,东部公共交通,312,06936D,0,2018-09-01 00:00:00
FFJIHBDIB,2018-09-01 08:20:21,巴士,160,200,220005189,东部公共交通,312,06936D,0,2018-09-01 00:00:00
FHFFFEHJB,2018-09-01 08:51:02,巴士,160,200,220005189,东部公共交通,312,06936D,0,2018-09-01 00:00:00
FHCJABJDG,2018-09-01 09:17:29,巴士,120,200,220005189,东部公共交通,312,06936D,1,2018-09-01 00:00:00
CBEGEGBFI,2018-09-01 08:10:54,巴士,160,200,220005190,东部公共交通,M320,U0478,0,2018-09-01 00:00:00
FHDIIGDJH,2018-09-01 08:17:32,巴士,160,200,220005190,东部公共交通,M320,U0478,0,2018-09-01 00:00:00
FIADEFAJC,2018-09-01 08:14:19,巴士,120,200,220005190,东部公共交通,M320,U0478,1,2018-09-01 00:00:00
FHFEGFFEF,2018-09-01 08:25:48,巴士,160,200,220005190,东部公共交通,M320,U0478,0,2018-09-01 00:00:00
FHGEEBEDH,2018-09-01 09:11:05,巴士,160,200,220005192,东部公共交通,M367,N6739,0,2018-09-01 00:00:00
DICDECDHJ,2018-09-01 09:24:39,巴士,0,200,220005192,东部公共交通,M367,N6739,0,2018-09-01 00:00:00
CCADHAHBA,2018-09-01 09:40:52,巴士,160,200,220005192,东部公共交通,M367,N6739,0,2018-09-01 00:00:00
FHEAHFDBF,2018-09-01 08:37:01,巴士,120,200,220005194,东部公共交通,M446,U0311,1,2018-09-01 00:00:00
BEBBEGIAA,2018-09-01 08:37:13,巴士,100,200,220005194,东部公共交通,M446,U0311,0,2018-09-01 00:00:00
CBCJIHACJ,2018-09-01 09:49:12,巴士,160,200,220005194,东部公共交通,M446,U0311,0,2018-09-01 00:00:00
FHHHIDIIA,2018-09-01 08:15:33,巴士,160,200,220005196,东部公共交通,M360,05943D,0,2018-09-01 00:00:00
FFEBGIGCA,2018-09-01 08:18:02,巴士,160,200,220005196,东部公共交通,M360,05943D,0,2018-09-01 00:00:00
CBABJDCID,2018-09-01 08:24:55,巴士,160,200,220005196,东部公共交通,M360,05943D,0,2018-09-01 00:00:00
FFECECCAH,2018-09-01 08:02:07,巴士,160,200,220005199,东部公共交通,312,05550D,0,2018-09-01 00:00:00
CCABGIIAA,2018-09-01 08:29:41,巴士,160,200,220005199,东部公共交通,312,05550D,0,2018-09-01 00:00:00
CFAFFACHF,2018-09-01 08:04:12,巴士,160,200,220005200,东部公共交通,M446,T8749,0,2018-09-01 00:00:00
HJJHBFHC,2018-09-01 08:04:06,巴士,160,200,220005200,东部公共交通,M446,T8749,0,2018-09-01 00:00:00
CBFIDEGJB,2018-09-01 08:32:06,巴士,120,200,220005200,东部公共交通,M446,T8749,1,2018-09-01 00:00:00
FHIJEHABG,2018-09-01 08:39:06,巴士,120,200,220005200,东部公共交通,M446,T8749,1,2018-09-01 00:00:00
BIFAIIHCD,2018-09-01 08:34:07,巴士,120,200,220005200,东部公共交通,M446,T8749,1,2018-09-01 00:00:00
FHDBIGCBB,2018-09-01 09:22:19,巴士,160,200,220005200,东部公共交通,M446,T8749,0,2018-09-01 00:00:00
FHIBFFJFF,2018-09-01 09:37:31,巴士,160,200,220005200,东部公共交通,M446,T8749,0,2018-09-01 00:00:00
BIBDCDFCC,2018-09-01 08:06:29,巴士,120,200,220005204,东部公共交通,M273,05311D,1,2018-09-01 00:00:00
BIDJCBDJE,2018-09-01 08:32:35,巴士,160,200,220005204,东部公共交通,M273,05311D,0,2018-09-01 00:00:00
CBIEAJFDH,2018-09-01 08:31:43,巴士,160,200,220005204,东部公共交通,M273,05311D,0,2018-09-01 00:00:00
FHFCCFHHI,2018-09-01 08:51:16,巴士,160,200,220005204,东部公共交通,M273,05311D,0,2018-09-01 00:00:00
FHECCCEDJ,2018-09-01 09:24:49,巴士,160,200,220005204,东部公共交通,M273,05311D,0,2018-09-01 00:00:00
CBGBGHFDD,2018-09-01 09:35:18,巴士,120,200,220005204,东部公共交通,M273,05311D,1,2018-09-01 00:00:00
FFEIBDEFJ,2018-09-01 09:39:47,巴士,120,200,220005204,东部公共交通,M273,05311D,1,2018-09-01 00:00:00
BIDJJJGBI,2018-09-01 08:10:13,巴士,160,200,220005208,东部公共交通,M360,00906D,0,2018-09-01 00:00:00
CFAACIFCE,2018-09-01 08:45:14,巴士,160,200,220005211,东部公共交通,M564,09940D,0,2018-09-01 00:00:00
CFCAGAFAB,2018-09-01 09:18:43,巴士,160,200,220005211,东部公共交通,M564,09940D,0,2018-09-01 00:00:00
BIHJFIEEA,2018-09-01 09:38:49,巴士,160,200,220005212,东部公共交通,M564,07951D,0,2018-09-01 00:00:00
FHIGAJBDB,2018-09-01 09:49:31,巴士,120,200,220005219,东部公共交通,978,08327D,1,2018-09-01 00:00:00
FFEDCCAJG,2018-09-01 08:37:04,巴士,160,200,220005220,东部公共交通,620,34125D,0,2018-09-01 00:00:00
FHHDJCDFD,2018-09-01 09:33:44,巴士,160,200,220005220,东部公共交通,620,34125D,0,2018-09-01 00:00:00
